site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L1,34,2014,6,17.6,5.9,81.556,489.334,1,47,46,2,2015,6,17.56666667,6.93,95.66,573.948,1,50,57,16
L1,35,2014,6,15.33,5.77,69.447,416.68,1,53,37,2,2015,6,18.13333333,5.73,81.65,489.921,1,54,53,7
L1,36,2014,6,13.47,4.3,45.48,272.879,1,43,36,1,2015,5,14.56666667,4.07,46.53,232.626,1,44,38,5
L1,37,2014,6,19.93,6.43,100.718,604.306,1,66,73,1,2015,7,22.13333333,6.5,112.99,790.948,1,NA,NA,NA
L1,40,2014,4,10.87,3.3,28.164,112.658,1,32,51,5,2015,4,10.96666667,3.57,30.72,122.882,0,0,NA,NA
L1,41,2014,4,11.23,3.37,29.703,118.812,1,33,19,2,2015,5,11.93333333,3.17,29.68,148.397,1,35,22,1
L1,42,2014,6,18.9,6.8,100.939,605.636,1,59,54,3,2015,7,19.33333333,6.33,96.17,673.173,1,54,61,7
L1,43,2014,6,15.6,4.8,58.811,352.864,1,51,46,5,2015,6,16.1,4.8,60.7,364.173,1,NA,NA,NA
L1,44,2014,6,15.57,4.9,59.908,359.445,1,20,5,0,2015,5,16.3,5.03,64.44,322.183,1,52,54,6
L1,45,2014,6,14.6,5.7,65.361,392.165,1,55,37,5,2015,6,14.3,5.87,65.89,395.338,1,52,43,5
L1,47,2014,1,7.3,1.6,9.173,9.173,0,NA,NA,NA,2015,1,5.4,1.7,7.21,7.21,0,NA,NA,NA
L1,50,2014,8,17,6.63,88.567,708.534,1,49,64,7,2015,7,16.35,5.65,72.55,507.872,1,55,67,5
L1,51,2014,5,16.57,4.43,57.684,288.42,1,49,51,1,2015,5,19.4,3.65,55.61,278.07,1,NA,NA,NA
L1,52,2014,6,15.13,4.93,58.636,351.816,1,53,64,11,2015,5,15.85,4.65,57.89,289.429,1,49,41,13
L1,53,2014,7,13.6,6.57,70.141,490.989,1,38,37,4,2015,4,16.15,3.95,50.1,200.41,0,NA,NA,NA
L1,54,2014,3,11.83,2.27,21.066,63.198,0,NA,NA,NA,2015,4,13.9,2.95,32.21,128.821,0,NA,NA,NA
L1,55,2014,7,17.97,7.97,112.418,786.923,1,48,91,3,2015,7,18.6,8,116.87,818.071,1,58,89,5
L1,57,2014,4,13.6,3.97,42.37,169.478,0,NA,NA,NA,2015,5,15.95,3.2,40.09,200.434,1,41,48,8
L1,58,2014,4,9.8,3.17,24.374,97.494,0,NA,NA,NA,2015,5,7.9,2.8,17.37,86.865,1,30,48,12
L1,59,2014,7,16.27,5.5,70.267,491.869,1,50,46,2,2015,8,17.4,4.95,67.65,541.171,1,NA,NA,NA
L1,60,2014,5,13.7,3.93,42.322,211.612,1,43,39,4,2015,6,17.5,4.05,55.67,333.991,0,NA,NA,NA
L1,61,2014,4,12.87,4.4,44.464,177.856,1,30,41,5,2015,2,9.8,1.75,13.47,26.939,0,NA,NA,NA
L1,62,2014,4,16.1,5.43,68.704,274.816,0,NA,NA,NA,2015,4,16.4,5.3,68.27,273.067,0,NA,NA,NA
L1,63,2014,4,13.6,3.93,42.014,168.054,1,45,46,1,2015,5,15.15,3.55,42.24,211.203,0,NA,NA,NA
L1,64,2014,5,13,4.03,41.181,205.905,1,39,45,0,2015,5,13.75,4.55,49.14,245.682,1,34,43,5
L1,65,2014,7,15.23,4.2,50.25,351.748,1,41,45,0,2015,6,16.4,3.85,49.59,297.54,1,42,47,6
L1,66,2014,5,15.23,4.47,53.44,267.201,1,41,40,11,2015,6,14.15,3.9,43.34,260.053,1,44,39,4
L1,69,2014,4,13.07,4.13,42.418,169.674,0,NA,NA,NA,2015,5,13.75,3.65,39.42,197.086,0,NA,NA,NA
L1,70,2014,7,17.2,6.73,90.96,636.717,1,54,62,7,2015,6,17.63333333,5.43,75.25,451.484,1,49,52,2
L1,71,2014,2,12.1,2.05,19.482,38.964,0,NA,NA,NA,2015,2,7.65,1.65,9.91,19.827,0,NA,NA,NA
L1,72,2014,6,16.17,7.13,90.574,543.443,1,62,51,5,2015,5,15,7.4,87.18,435.896,1,NA,NA,NA
L1,73,2014,4,12.97,3.5,35.644,142.576,0,NA,NA,NA,2015,6,16.35,3.8,48.8,292.781,0,NA,NA,NA
L1,74,2014,5,14.1,6.83,75.673,378.366,1,49,71,6,2015,5,16,6,75.4,376.991,1,NA,NA,NA
L1,75,2014,7,15.5,5.57,67.767,474.367,1,48,43,2,2015,7,16.65,5.8,75.85,530.921,1,NA,NA,NA
L1,76,2014,3,10.53,2.27,18.752,56.255,0,NA,NA,NA,2015,3,11.4,2.6,23.28,69.838,0,NA,NA,NA
L1,77,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,12,2.95,27.8,111.212,0,NA,NA,NA
L1,78,2014,8,18.6,7.27,106.154,849.235,1,64,54,9,2015,8,19.45,7.05,107.7,861.566,1,68,70,3
L1,82,2014,6,14.13,5.1,56.611,339.669,1,42,32,0,2015,5,14,5.5,60.48,302.378,1,46,36,3
L1,83,2014,6,12.6,4.2,41.563,249.38,1,42,35,3,2015,4,13.05,3.1,31.77,127.093,1,36,25,4
L1,84,2014,5,18.17,6.23,88.938,444.688,1,51,65,7,2015,5,18.1,6,85.29,426.471,1,53,52,7
L1,85,2014,3,15,2.6,30.631,91.892,0,NA,NA,NA,2015,5,14.2,5.75,64.13,320.639,1,45,48,4
L1,87,2014,2,15.25,2.2,26.35,52.7,0,NA,NA,NA,2015,4,15.75,2.9,35.87,143.492,0,NA,NA,NA
L1,88,2014,6,15.93,4.97,62.153,372.918,1,45,36,8,2015,6,17.9,5.2,73.1,438.629,1,54,44,5
L1,89,2014,6,11.17,4.17,36.543,219.257,1,33,29,1,2015,5,10.35,4.55,36.99,184.932,1,31,32,1
L1,91,2014,3,10.17,2.7,21.559,64.678,0,NA,NA,NA,2015,3,10.1,3,23.8,71.393,1,15,39,1
L1,93,2014,1,8.3,2.7,17.601,17.601,0,NA,NA,NA,2015,1,7.2,1.8,10.18,10.179,0,NA,NA,NA
L1,96,2014,8,19,6.47,96.499,771.994,1,59,56,7,2015,8,16.83333333,7.03,92.99,743.894,1,44,63,7
L1,97,2014,3,8.67,6.3,42.883,128.648,0,NA,NA,NA,2015,4,9.533333333,2.87,21.46,85.856,1,31,27,1
L1,102,2014,2,15.2,3.75,44.768,89.535,0,NA,NA,NA,2015,4,16.86666667,3.67,48.57,194.29,0,NA,NA,NA
L1,103,2014,4,14.57,3.83,43.856,175.423,1,31,23,1,2015,6,13.1,3.93,40.47,242.814,1,48,46,5
L1,107,2014,4,12.53,4.7,46.265,185.061,1,42,28,2,2015,4,13.13333333,4.5,46.42,185.668,1,NA,NA,NA
L1,108,2014,5,14.23,6.2,69.309,346.544,1,51,46,2,2015,5,14.76666667,6.4,74.23,371.127,1,50,51,12
L1,109,2014,5,15.47,4.57,55.474,277.368,1,41,34,2,2015,3,14.76666667,3.13,36.34,109.019,0,NA,NA,NA
L1,110,2014,1,12.2,2.1,20.122,20.122,0,NA,NA,NA,2015,1,7.6,1.1,6.57,6.566,0,NA,NA,NA
L1,112,2014,4,14.53,3.77,42.994,171.978,0,NA,NA,NA,2015,5,16.63333333,4.23,55.3,276.517,0,NA,NA,NA
L1,113,2014,3,14.37,4.13,46.639,139.916,0,NA,NA,NA,2015,5,13.03333333,3.63,37.19,185.96,1,44,36,1
L1,114,2014,4,13.3,3.73,38.998,155.991,0,NA,NA,NA,2015,5,13.7,3.43,36.94,184.713,1,44,38,11
L1,115,2014,2,12.25,3.05,29.344,58.689,0,NA,NA,NA,2015,4,14.86666667,3,35.03,140.115,0,NA,NA,NA
L1,116,2014,4,11.8,3.33,30.892,123.569,0,NA,NA,NA,2015,5,14,4,43.98,219.911,1,NA,NA,NA
L1,117,2014,4,12.33,3.53,34.226,136.904,0,NA,NA,NA,2015,5,13.56666667,3.77,40.13,200.674,1,41,24,4
L1,118,2014,4,10.2,4.33,34.715,138.858,1,31,23,5,2015,4,9.366666667,4.23,31.14,124.571,1,35,33,13
L1,119,2014,4,11.27,3.87,34.215,136.862,1,38,34,0,2015,4,10.56666667,3.53,29.32,117.293,1,40,27,3
L1,120,2014,2,7.7,1.75,10.583,21.166,0,NA,NA,NA,2015,2,7.85,1.25,7.71,15.413,0,NA,NA,NA
L1,121,2014,6,17.03,4.8,64.214,385.285,1,45,35,3,2015,5,14.4,4,45.24,226.195,0,NA,NA,NA
L1,122,2014,4,14.83,3.27,38.057,152.228,0,NA,NA,NA,2015,5,12.83333333,3.33,33.6,167.988,1,41,52,4
L1,124,2014,5,9.87,3.03,23.506,117.53,0,NA,NA,NA,2015,4,9,3.33,23.56,94.248,1,NA,NA,NA
L1,125,2014,1,11.9,2.3,21.496,21.496,0,NA,NA,NA,2015,1,11.4,2.9,25.97,25.965,0,NA,NA,NA
L1,126,2014,3,10.23,2.87,23.04,69.12,0,NA,NA,NA,2015,4,13.13333333,3,30.94,123.779,0,NA,NA,NA
L1,127,2014,1,6.2,0.4,1.948,1.948,0,NA,NA,NA,2015,2,11.5,2.2,19.87,39.741,0,NA,NA,NA
L1,128,2014,4,13.97,3.7,40.587,162.347,0,NA,NA,NA,2015,6,12.9,4.8,48.63,291.791,1,30,38,5
L1,129,2014,4,14.1,4.23,46.88,187.522,1,43,24,3,2015,7,13.5,4.03,42.76,299.355,0,NA,NA,NA
L1,130,2014,2,8.55,2.1,14.102,28.204,0,NA,NA,NA,2015,2,11.45,2,17.99,35.971,0,NA,NA,NA
L1,131,2014,5,17.33,5.47,74.421,372.104,1,45,40,3,2015,6,17.43333333,5.17,70.74,424.455,1,44,37,3
L1,132,2014,2,8.55,2.1,14.102,28.204,0,NA,NA,NA,2015,1,10.2,1.9,15.22,15.221,0,NA,NA,NA
L1,133,2014,3,19.33,3.47,52.639,157.917,0,NA,NA,NA,2015,5,16.6,4.27,55.63,278.136,1,NA,NA,NA
L1,134,2014,1,7.5,2.1,12.37,12.37,0,NA,NA,NA,2015,1,11.4,2,17.91,17.907,0,NA,NA,NA
L1,135,2014,2,10.75,2.35,19.841,39.682,0,NA,NA,NA,2015,3,14.6,3.57,40.9,122.695,0,NA,NA,NA
L1,136,2014,1,9.9,3.1,24.104,24.104,0,NA,NA,NA,2015,2,8.25,2.4,15.55,31.102,0,NA,NA,NA
L1,137,2014,7,20.57,6.37,102.841,719.886,1,55,51,7,2015,7,17.76666667,6.13,85.58,599.088,1,NA,NA,NA
L1,138,2014,3,10.8,2.67,22.619,67.858,0,NA,NA,NA,2015,4,7,2.13,11.73,46.914,1,30,26,2
L1,139,2014,5,15.23,3.7,44.268,221.338,1,39,41,0,2015,6,17.56666667,4.3,59.33,355.958,1,56,52,0
L1,141,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,5.15,0.9,3.64,7.281,0,NA,NA,NA
L1,142,2014,4,12.8,2.87,28.819,115.276,0,NA,NA,NA,2015,5,13.83333333,3.9,42.37,211.861,1,NA,NA,NA
L1,143,2014,3,7.5,3,17.671,53.014,1,29,28,0,2015,3,9,2.53,17.91,53.721,0,NA,NA,NA
L1,144,2014,3,9.3,2.63,19.234,57.703,0,NA,NA,NA,2015,4,8.733333333,2.77,18.98,75.908,1,14,19,0
L1,145,2014,3,12.6,3.83,37.935,113.804,0,NA,NA,NA,2015,5,12.66666667,3.87,38.47,192.335,1,46,35,3
L1,147,2014,1,13.2,2.4,24.881,24.881,0,NA,NA,NA,2015,2,10.95,2.1,18.06,36.12,0,NA,NA,NA
L1,148,2014,1,6.6,2.3,11.922,11.922,0,NA,NA,NA,2015,1,7.1,2.1,11.71,11.71,0,NA,NA,NA
L1,149,2014,4,8.97,3.43,24.179,96.716,1,33,27,2,2015,4,13.43333333,3.67,38.69,154.741,0,NA,NA,NA
L1,150,2014,2,13.45,3.35,35.388,70.776,0,NA,NA,NA,2015,5,12.83333333,3.2,32.25,161.268,0,NA,NA,NA
L1,152,2014,4,11.7,3.57,32.775,131.099,0,NA,NA,NA,2015,5,11.56666667,4.8,43.61,218.027,1,46,42,4
L1,153,2014,2,13.9,1.9,20.742,41.485,0,NA,NA,NA,2015,3,12.96666667,2.23,22.74,68.233,0,NA,NA,NA
L1,154,2014,1,9.5,2.1,15.669,15.669,0,NA,NA,NA,2015,1,10.6,1.6,13.32,13.32,0,NA,NA,NA
L1,155,2014,3,8.2,2.63,16.959,50.878,0,NA,NA,NA,2015,4,9.533333333,2.87,21.46,85.856,1,34,26,2
L1,156,2014,2,12.95,3.1,31.53,63.06,0,NA,NA,NA,2015,3,13.66666667,2.83,30.41,91.237,0,NA,NA,NA
L1,157,2014,2,11.6,3.3,30.065,60.13,0,NA,NA,NA,2015,3,14.76666667,4.1,47.55,142.652,0,NA,NA,NA
L1,158,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.4,1.1,4.67,4.665,0,NA,NA,NA
L1,159,2014,2,11.75,3.25,29.992,59.985,0,NA,NA,NA,2015,1,5.1,0.8,3.2,3.204,0,NA,NA,NA
L1,160,2014,2,8.8,1.9,13.132,26.264,0,NA,NA,NA,2015,2,12.75,2.6,26.04,52.072,0,NA,NA,NA
L1,161,2014,1,5.1,0.9,3.605,3.605,0,NA,NA,NA,2015,1,4.8,1.1,4.15,4.147,0,NA,NA,NA
L1,162,2014,2,8.6,2,13.509,27.018,0,NA,NA,NA,2015,3,9.433333333,1.8,13.34,40.008,0,NA,NA,NA
L1,163,2014,1,7.6,0.6,3.581,3.581,0,NA,NA,NA,2015,1,5.8,1.3,5.92,5.922,0,NA,NA,NA
L1,164,2014,1,7.5,0.7,4.123,4.123,0,NA,NA,NA,2015,1,7.2,0.7,3.96,3.958,0,NA,NA,NA
L1,165,2014,1,10,1.7,13.352,13.352,0,NA,NA,NA,2015,2,5.4,1.15,4.88,9.755,0,NA,NA,NA
L1,167,2014,1,12.3,1.6,15.457,15.457,0,NA,NA,NA,2015,3,17.16666667,3.1,41.8,125.389,0,NA,NA,NA
L1,168,2014,3,12.5,3,29.452,88.357,0,NA,NA,NA,2015,5,13.46666667,3.23,34.2,170.99,0,NA,NA,NA
L1,169,2014,1,9.3,2.2,16.069,16.069,0,NA,NA,NA,2015,1,12.2,2.2,21.08,21.08,0,NA,NA,NA
L1,170,2014,1,9.8,2.1,16.163,16.163,0,NA,NA,NA,2015,2,11.9,1.75,16.36,32.712,0,NA,NA,NA
L1,171,2014,1,7.2,1.7,9.613,9.613,0,NA,NA,NA,2015,2,9.25,1.6,11.62,23.248,0,NA,NA,NA
L1,172,2014,1,7.6,1.3,7.76,7.76,0,NA,NA,NA,2015,1,14.5,1.4,15.94,15.944,0,NA,NA,NA
L1,173,2014,1,5.9,2.1,9.731,9.731,0,NA,NA,NA,2015,2,9.1,1.75,12.51,25.015,0,NA,NA,NA
L1,174,2014,1,9.2,1.6,11.561,11.561,0,NA,NA,NA,2015,1,11.7,2,18.38,18.378,0,NA,NA,NA
L1,175,2014,1,11.3,3.1,27.512,27.512,0,NA,NA,NA,2015,2,11.5,2.6,23.48,46.967,0,NA,NA,NA
L1,176,2014,2,11.55,1.95,17.689,35.378,0,NA,NA,NA,2015,1,7.2,0.9,5.09,5.089,0,NA,NA,NA
L1,177,2014,2,6.2,2.2,10.713,21.426,0,NA,NA,NA,2015,2,8.35,2.65,17.38,34.758,0,NA,NA,NA
L1,178,2014,1,7.2,1.6,9.048,9.048,0,NA,NA,NA,2015,2,6.65,0.75,3.92,7.834,0,NA,NA,NA
L1,179,2014,1,5.6,1.1,4.838,4.838,0,NA,NA,NA,2015,1,7.8,0.8,4.9,4.901,0,NA,NA,NA
L1,181,2014,2,7.8,1.4,8.577,17.153,0,NA,NA,NA,2015,2,7.35,1.6,9.24,18.473,0,NA,NA,NA
L1,182,2014,1,11.3,2.3,20.412,20.412,0,NA,NA,NA,2015,4,11.26666667,2.03,17.99,71.97,0,NA,NA,NA
L1,183,2014,2,9.2,1.8,13.006,26.012,0,NA,NA,NA,2015,3,13.2,1.97,20.39,61.167,0,NA,NA,NA
L1,184,2014,1,8.1,0.7,4.453,4.453,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,186,2014,5,13.27,3.13,32.648,163.241,1,32,32,0,2015,4,14.23333333,3,33.54,134.146,1,36,31,0
L1,187,2014,1,7.2,1.3,7.351,7.351,0,NA,NA,NA,2015,1,9.9,1.4,10.89,10.886,0,NA,NA,NA
L1,188,2014,1,11.5,1.9,17.161,17.161,0,NA,NA,NA,2015,1,8.4,1.2,7.92,7.917,0,NA,NA,NA
L1,189,2014,1,9.3,0.9,6.574,6.574,0,NA,NA,NA,2015,1,7.3,0.4,2.29,2.293,0,NA,NA,NA
L1,190,2014,1,7,1.3,7.147,7.147,0,NA,NA,NA,2015,2,10.65,2.15,17.98,35.967,0,NA,NA,NA
L1,191,2014,1,3.5,0.5,1.374,1.374,0,NA,NA,NA,2015,1,5.4,0.8,3.39,3.393,0,NA,NA,NA
L1,192,2014,1,5.4,1.2,5.089,5.089,0,NA,NA,NA,2015,1,5.4,0.8,3.39,3.393,0,NA,NA,NA
L1,193,2014,1,6.5,0.6,3.063,3.063,0,NA,NA,NA,2015,1,7.2,1,5.65,5.655,0,NA,NA,NA
L1,194,2014,1,7.6,1.1,6.566,6.566,0,NA,NA,NA,2015,1,9.2,1.4,10.12,10.116,0,NA,NA,NA
L1,195,2014,1,4.3,0.4,1.351,1.351,0,NA,NA,NA,2015,1,5.8,1,4.56,4.555,0,NA,NA,NA
L1,196,2014,1,7.2,1.6,9.048,9.048,0,NA,NA,NA,2015,1,9.3,2.3,16.8,16.8,0,NA,NA,NA
L1,197,2014,1,9.1,1.9,13.58,13.58,0,NA,NA,NA,2015,1,7.2,1.8,10.18,10.179,0,NA,NA,NA
L1,198,2014,1,13.5,2.6,27.567,27.567,0,NA,NA,NA,2015,1,7.4,0.7,4.07,4.068,0,NA,NA,NA
L1,199,2014,1,9.3,0.9,6.574,6.574,0,NA,NA,NA,2015,1,4,0.5,1.57,1.571,0,NA,NA,NA
L1,200,2014,1,9.3,2.1,15.339,15.339,0,NA,NA,NA,2015,1,7.2,2.2,12.44,12.441,0,NA,NA,NA
L1,201,2014,1,7.1,0.7,3.903,3.903,0,NA,NA,NA,2015,1,8.4,1.3,8.58,8.577,0,NA,NA,NA
L1,202,2014,1,13.1,2.3,23.664,23.664,0,NA,NA,NA,2015,3,12.33333333,2.63,25.51,76.524,0,NA,NA,NA
L1,203,2014,1,9.3,1,7.304,7.304,0,NA,NA,NA,2015,2,12.5,2.35,23.07,46.142,0,NA,NA,NA
L1,204,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.8,1,7.7,7.697,0,NA,NA,NA
L1,205,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,10.4,1.4,11.44,11.435,0,NA,NA,NA
L1,206,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.3,1.6,11.69,11.687,0,NA,NA,NA
L1,207,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,13.2,1.5,15.55,15.551,0,NA,NA,NA
L1,208,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,14.1,1.4,15.5,15.504,0,NA,NA,NA
L1,209,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.1,0.4,1.6,1.602,0,NA,NA,NA
L1,210,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,3,8.933333333,1.87,13.1,39.291,0,NA,NA,NA
L1,211,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.3,0.5,1.69,1.689,0,NA,NA,NA
L1,212,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,16.1,2.1,26.55,53.109,0,NA,NA,NA
L1,213,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.8,0.4,2.14,2.136,0,NA,NA,NA
L1,214,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.8,2.1,16.16,16.163,0,NA,NA,NA
L1,215,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.1,0.8,3.83,3.833,0,NA,NA,NA
L1,216,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11.2,1.6,14.07,14.074,0,NA,NA,NA
L1,217,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.1,0.9,6.43,6.432,0,NA,NA,NA
L1,218,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.8,0.8,4.27,4.273,0,NA,NA,NA
L1,219,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.8,0.7,2.09,2.089,0,NA,NA,NA
L1,220,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.8,0.5,1.49,1.492,0,NA,NA,NA
L1,221,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.3,0.6,2.03,2.026,0,NA,NA,NA
L1,222,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.7,0.8,4.84,4.838,0,NA,NA,NA
L1,223,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.2,0.5,1.65,1.649,0,NA,NA,NA
L1,224,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.1,0.6,2.4,2.403,0,NA,NA,NA
L1,225,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,4.2,0.5,1.65,1.649,0,NA,NA,NA
L1,226,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,15.1,3,35.58,35.579,0,NA,NA,NA
L1,227,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11,0.7,6.05,6.048,0,NA,NA,NA
L1,228,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.8,1,5.34,5.341,0,NA,NA,NA
L1,229,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.1,0.4,0.97,0.974,0,NA,NA,NA
L1,230,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,2.8,0.4,0.88,0.88,0,NA,NA,NA
L1,231,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.1,1.2,7.63,7.634,0,NA,NA,NA
L1,232,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.5,1.7,11.35,11.349,0,NA,NA,NA
L1,233,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.9,0.9,2.76,2.757,0,NA,NA,NA
L1,234,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.5,1,2.75,2.749,0,NA,NA,NA
L1,235,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,2.9,0.7,1.59,1.594,0,NA,NA,NA
L1,236,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,1.9,0.4,0.6,0.597,0,NA,NA,NA
L1,237,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.7,0.5,2.24,2.238,0,NA,NA,NA
L1,238,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,5.4,0.9,3.82,3.817,0,NA,NA,NA
L1,239,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,2.95,0.4,0.93,1.854,0,NA,NA,NA
L1,240,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.3,0.7,1.81,1.814,0,NA,NA,NA
L1,241,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.9,0.9,5.58,5.584,0,NA,NA,NA
L1,242,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,3.1,0.4,0.97,0.974,0,NA,NA,NA
L1,243,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,2.1,0.4,0.66,0.66,0,NA,NA,NA
L1,244,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,1.9,0.4,0.6,0.597,0,NA,NA,NA
L1,245,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.7,1.3,8.88,8.883,0,NA,NA,NA
L1,246,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,6.6,0.7,3.63,3.629,0,NA,NA,NA
L1,247,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.9,1,6.2,6.205,0,NA,NA,NA
L1,248,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.1,0.6,3.82,3.817,0,NA,NA,NA
L1,249,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.9,1.6,11.18,11.184,0,NA,NA,NA
L1,250,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,7.1,1.6,8.92,8.922,0,NA,NA,NA
L1,251,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,11.4,1.7,15.22,15.221,0,NA,NA,NA
L1,252,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,10.1,1.8,14.28,14.279,0,NA,NA,NA
L1,253,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,10.4,1.8,14.7,14.703,0,NA,NA,NA
L1,254,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9.9,2.1,16.33,16.328,0,NA,NA,NA
L1,255,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,9,1.2,8.48,8.482,0,NA,NA,NA
L1,256,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,8.8,1.4,9.68,9.676,0,NA,NA,NA
L1,21b,2014,5,14.3,3.6,40.432,202.161,0,NA,NA,NA,2015,6,14.1,4.8,53.16,318.934,1,50,37,6
L1,23b,2014,2,6.9,1.8,9.755,19.509,0,NA,NA,NA,2015,2,7.95,1.95,12.18,24.351,0,NA,NA,NA
L2,1,2013,4,10.43,4.23,34.689,138.757,1,29,33,4,2014,5,9.43,4.93,36.551,182.753,1,32,39,3
L2,2,2013,4,10.93,4.5,38.642,154.566,1,33,32,1,2014,5,8.37,3.43,22.561,112.805,1,32,28,2
L2,4,2013,6,14.6,5.33,61.156,366.938,1,49,57,1,2014,6,15.6,5.53,67.796,406.773,1,56,49,0
L2,5,2013,7,13.3,4.4,45.962,321.731,1,39,42,4,2014,6,10.6,3.47,28.861,173.165,1,36,31,5
L2,6,2013,5,12.6,3.6,35.626,178.128,1,31,25,2,2014,6,12.93,3.33,33.859,203.156,0,NA,NA,NA
L2,7,2013,6,13.87,4.03,43.926,263.559,1,46,48,7,2014,6,10.8,3.43,29.123,174.735,1,40,10,2
L2,8,2013,3,8.53,2.67,17.872,53.617,1,34,25,4,2014,3,10,2.2,17.279,51.836,0,NA,NA,NA
L2,9,2013,5,11.13,4.8,41.972,209.858,1,40,41,8,2014,5,10.2,4.77,38.186,190.93,1,32,24,7
L2,10,2013,4,12.47,3.63,35.575,142.3,1,26,27,0,2014,5,11.83,4.1,38.105,190.525,1,37,NA,NA
L2,11,2013,5,13.17,4.3,44.467,222.333,1,33,42,4,2014,7,13.1,4.5,46.299,324.095,1,45,37,2
L2,12,2013,4,12.37,4.27,41.441,165.764,1,38,52,9,2014,6,13.27,4,41.678,250.071,1,41,30,3
L2,13,2013,5,12,3.87,36.442,182.212,1,29,23,0,2014,4,10.77,2.73,23.113,92.454,0,NA,NA,NA
L2,14,2013,4,7.57,2.8,16.64,66.56,1,34,18,0,2014,2,7.2,2.8,15.834,31.667,0,NA,NA,NA
