light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L2,,172,2005,1,10.5,1.9,15.66869336,15.66869336,0,0,NA,NA,NA,0,0,2006,1,0,1,13.2,2.1,21.77123709,21.77123709,0,NA,NA,NA,0,0
L,L2,,173,2005,1,12,2.3,21.67698931,21.67698931,0,,NA,NA,NA,0,0,2006,1,0,2,11.9,2.4,22.43097155,44.86194309,0,NA,NA,NA,0,0
L,L2,,174,2005,2,10.2,2.25,18.02488785,36.0497757,0,,NA,NA,NA,0,0,2006,1,0,4,14.16666667,2.433333333,27.07442002,108.2976801,0,NA,NA,NA,0,0
L,L2,,175,2005,1,12,3,28.27433388,28.27433388,0,,NA,NA,NA,0,0,2006,1,0,2,11.65,2.4,21.95973265,43.9194653,0,NA,NA,NA,0,0
L,L2,,176,2005,3,11.03333333,2.266666667,19.6419354,58.92580621,0,,NA,NA,NA,0,0,2006,1,0,4,15.16666667,3.366666667,40.10330289,160.4132116,0,NA,NA,NA,0,0
L,L2,,177,2005,4,11.43333333,2.666666667,23.94591734,95.78366935,0,,NA,NA,NA,0,0,2006,1,0,5,15.1,3,35.5785368,177.892684,0,NA,NA,NA,0,0
L,L2,,178,2005,1,7.6,0.9,5.372123438,5.372123438,0,,NA,NA,NA,0,0,2006,1,0,1,8.1,1.1,6.997897636,6.997897636,0,NA,NA,NA,0,0
L,L2,,179,2005,2,11.9,2.5,23.36559536,46.73119072,0,,NA,NA,NA,0,0,2006,1,0,3,13.23333333,2.933333333,30.48741137,91.46223412,0,NA,NA,NA,0,0
L,L2,,180,2005,2,8.55,1.65,11.08000459,22.16000918,0,,NA,NA,NA,0,0,2006,1,0,2,11.35,2.35,20.94853251,41.89706503,0,NA,NA,NA,0,0
L,L2,,181,2005,1,11.3,2,17.74999849,17.74999849,0,,NA,NA,NA,0,0,2006,1,0,2,13.6,2.05,21.8969008,43.79380159,0,NA,NA,NA,0,0
L,L2,,182,2005,3,12.76666667,2.433333333,24.39883028,73.19649083,0,,NA,NA,NA,0,0,2006,1,0,4,14.1,3.2,35.43716513,141.7486605,0,NA,NA,NA,0,0
L,L2,,183,2005,3,12.73333333,2.433333333,24.33512576,73.00537728,0,,NA,NA,NA,0,0,2006,1,0,4,13,3.3,33.69358121,134.7743248,0,NA,NA,NA,0,0
L,L2,,184,2005,5,14.13333333,4.133333333,45.88121538,229.4060769,1,,32,40,2,40,2,2006,1,0,7,14.6,5.166666667,59.24520146,414.7164102,1,39,14,0,14,0
L,L2,,185,2005,3,14,2.8,30.78760801,92.36282402,0,,NA,NA,NA,0,0,2006,1,0,6,13.9,4.166666667,45.48764363,272.9258618,1,36,44,2,44,2
L,L2,,186,2005,1,12.1,2,19.00663555,19.00663555,0,,NA,NA,NA,0,0,2006,1,0,1,14.5,3,34.16482011,34.16482011,0,NA,NA,NA,0,0
L,L2,,187,2005,2,11.3,2.35,20.85624823,41.71249646,0,,NA,NA,NA,0,0,2006,1,0,3,14.16666667,2.666666667,29.67059728,89.01179185,0,NA,NA,NA,0,0
L,L2,,188,2005,2,10.15,2.05,16.34217228,32.68434457,0,,NA,NA,NA,0,0,2006,1,0,3,13.46666667,1.9,20.09572101,60.28716302,0,NA,NA,NA,0,0
L,L2,,189,2005,3,11.66666667,2.066666667,18.93682238,56.81046715,0,,NA,NA,NA,0,0,2006,1,0,4,11.76666667,2.466666667,22.79574536,91.18298144,0,NA,NA,NA,0,0
L,L2,,190,2005,2,7.5,2.85,16.78788574,33.57577149,0,,NA,NA,NA,0,0,2006,1,0,3,9.466666667,3.2,23.79232836,71.37698509,0,NA,NA,NA,0,0
L,L2,,191,2005,1,11.1,2,17.43583923,17.43583923,0,,NA,NA,NA,0,0,2006,1,0,2,12.3,2.2,21.2528743,42.5057486,0,NA,NA,NA,0,0
L,L2,,192,2005,1,9.3,2,14.60840584,14.60840584,0,,NA,NA,NA,0,0,2006,1,0,2,8.55,1.6,10.74424688,21.48849375,0,NA,NA,NA,0,0
L,L2,,193,2005,1,10.1,1.7,13.48528647,13.48528647,0,,NA,NA,NA,0,0,2006,1,0,2,10.75,1.85,15.61960597,31.23921195,0,NA,NA,NA,0,0
L,L2,,194,2005,1,12.5,2,19.63495408,19.63495408,0,,NA,NA,NA,0,0,2006,1,0,2,12.5,2.35,23.07107105,46.1421421,0,NA,NA,NA,0,0
L,L2,,195,2005,3,12.73333333,2.233333333,22.33497844,67.00493531,0,,NA,NA,NA,0,0,2006,1,0,3,12.23333333,2.9,27.86330884,83.58992653,0,NA,NA,NA,0,0
L,L2,,196,2005,1,10.2,2,16.02212253,16.02212253,0,,NA,NA,NA,0,0,2006,1,0,2,8.65,1.5,10.19054117,20.38108234,0,NA,NA,NA,0,0
L,L2,,197,2005,1,11.5,1.6,14.45132621,14.45132621,0,,NA,NA,NA,0,0,2006,1,0,1,11.2,1.8,15.83362697,15.83362697,0,NA,NA,NA,0,0
L,L2,,198,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,3,9.966666667,1.966666667,15.39467667,46.18403,0,NA,NA,NA,0,0
L,L2,,199,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,4,10.56666667,2.5,20.74760148,82.99040593,0,NA,NA,NA,0,0
L,L2,,200,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,12,1.95,18.37831702,36.75663405,0,NA,NA,NA,0,0
L,L2,,201,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,3,10.1,2.5,19.83130363,59.49391088,0,NA,NA,NA,0,0
L,L2,,202,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,10.7,2.4,20.16902484,20.16902484,0,NA,NA,NA,0,0
L,L2,,203,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,4,17.43333333,3.166666667,43.35834194,173.4333678,0,NA,NA,NA,0,0
L,L2,,204,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,11.35,2.3,20.50281906,41.00563811,0,NA,NA,NA,0,0
L,L2,,205,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,10.05,2.8,22.10110432,44.20220864,0,NA,NA,NA,0,0
L,L2,,206,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,13.45,3.15,33.27535669,66.55071338,0,NA,NA,NA,0,0
L,L2,,207,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,10.25,2.05,16.50317891,33.00635782,0,NA,NA,NA,0,0
L,L2,,208,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,9.8,2.2,16.9331844,16.9331844,0,NA,NA,NA,0,0
L,L2,,209,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,7.9,1.35,8.376271413,16.75254283,0,NA,NA,NA,0,0
L,L2,,210,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,5,0.6,2.35619449,2.35619449,0,NA,NA,NA,0,0
L,L2,,211,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,11.6,0.8,7.288494956,7.288494956,0,NA,NA,NA,0,0
L,L2,,212,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,12.8,2.1,21.11150263,21.11150263,0,NA,NA,NA,0,0
L,L2,,224,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,12,1.75,16.49336143,32.98672286,0,NA,NA,NA,0,0
L,L2,,1,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2007,1,0,4,11.36666667,5.1,45.52953153,182.1181261,0,NA,NA,NA,0,0
L,L2,,2,2006,7,12.2,4.466666667,42.79896392,299.5927474,1,1,33,44,7,44,7,2007,1,0,4,11.16666667,4.533333333,39.75860036,159.0344014,0,NA,NA,NA,0,0
L,L2,,4,2006,0,9.2,2.7,19.50929038,58.52787114,0,1,NA,NA,NA,0,0,2007,1,0,3,14.66666667,3.533333333,40.70107816,122.1032345,0,NA,NA,NA,0,0
L,L2,,5,2006,6,16.73333333,5.666666667,74.47319918,446.8391951,1,1,44,54,1,54,1,2007,1,0,7,13.03333333,5.9,60.39450077,422.7615054,1,51,56,5,56,5
L,L2,,6,2006,6,12.86666667,4.5,45.47455366,272.847322,1,0,36,56,3,56,3,2007,1,0,5,12.56666667,2.9,28.62252707,143.1126353,1,34,23,0,23,0
L,L2,,7,2006,7,11.73333333,3.933333333,36.24699791,253.7289853,1,1,37,50,6,50,6,2007,1,0,6,13.23333333,3.966666667,41.22729493,247.3637696,0,NA,NA,NA,0,0
L,L2,,8,2006,2,10,2.45,19.242255,38.48451001,0,0,NA,NA,NA,0,0,2007,1,0,2,12.5,2.95,28.96155728,57.92311455,0,NA,NA,NA,0,0
L,L2,,9,2006,3,11.63333333,3.966666667,36.24263458,108.7279037,0,0,NA,NA,NA,0,0,2007,1,0,4,11,4.3,37.14933313,148.5973325,0,NA,NA,NA,0,0
L,L2,,10,2006,6,15.1,5.3,62.85541502,377.1324901,1,0,37,46,1,46,1,2007,1,0,7,13.6,4.9,52.33893361,366.3725353,1,37,42,0,42,0
L,L2,,11,2006,7,13.6,4.5,48.0663676,336.4645732,1,1,36,32,6,32,6,2007,1,0,7,14.7,4.4,50.79955321,355.5968725,1,35,23,0,23,0
L,L2,,12,2006,5,15.23333333,4.7,56.23189051,281.1594525,1,1,46,33,2,33,2,2007,1,0,6,14.7,5,57.72676501,346.3605901,1,44,36,1,36,1
L,L2,,13,2006,6,16.96666667,4.8,63.96282643,383.7769586,1,0,40,56,1,56,1,2007,1,0,6,14.8,4.5,52.30751768,313.8451061,1,43,48,0,48,0
L,L2,,14,2006,3,12.16666667,3.433333333,32.80782661,98.42347984,0,0,NA,NA,NA,0,0,2007,1,0,3,9.4,3.9,28.79269667,86.37809001,0,NA,NA,NA,0,0
L,L2,,15,2006,6,16.33333333,5.1,65.42366701,392.5420021,1,1,46,44,0,44,0,2007,1,0,6,15.43333333,5.033333333,61.010602,366.063612,1,46,35,0,35,0
L,L2,,16,2006,6,10.33333333,4.1,33.27470219,199.6482131,1,1,35,33,1,33,1,2007,1,0,5,9.8,4.333333333,33.35324201,166.76621,1,36,25,0,25,0
L,L2,,17,2006,8,17,4.6,61.41813638,491.345091,1,1,47,37,1,37,1,2007,1,0,7,12.9,4.133333333,41.87743007,293.1420105,1,45,37,0,37,0
L,L2,,18,2006,8,21.43333333,5.633333333,94.82984691,758.6387753,1,1,58,58,0,58,0,2007,1,0,7,17.06666667,5.366666667,71.93549045,503.5484332,1,50,58,7,58,7
L,L2,,19,2006,6,15.16666667,3.9,46.45630136,278.7378082,1,1,31,44,5,44,5,2007,1,0,6,14.4,3.866666667,43.73096974,262.3858184,1,34,36,0,36,0
L,L2,,21,2006,6,17.4,5.233333333,71.51835676,429.1101406,1,0,40,47,1,47,1,2007,1,0,6,14.46666667,3.733333333,42.41848214,254.5108928,1,32,NA,NA,0,0
L,L2,,22,2006,6,16.13333333,5.5,69.69099703,418.1459822,1,1,56,60,4,60,4,2007,1,0,6,16.13333333,5.333333333,67.57914864,405.4748918,1,52,36,1,36,1
L,L2,,23,2006,5,15.66666667,5,61.52285613,307.6142807,0,,NA,NA,NA,0,0,2007,1,0,7,14.4,5.933333333,67.10441908,469.7309336,1,35,NA,NA,0,0
L,L2,,24,2006,7,14.86666667,4,46.70501078,326.9350755,1,1,36,43,1,43,1,2007,1,0,6,12.4,3.666666667,35.7094365,214.256619,1,35,37,0,37,0
L,L2,,25,2006,2,11.9,2.8,26.1694668,52.33893361,0,1,NA,NA,NA,0,0,2007,1,0,3,8.933333333,2.066666667,14.50019543,43.50058628,0,NA,NA,NA,0,0
L,L2,,26,2006,6,14.13333333,5.266666667,58.46154862,350.7692917,1,0,37,46,3,46,3,2007,1,0,7,12.16666667,5.4,51.60065934,361.2046153,1,25,56,3,56,3
L,L2,,27,2006,6,15.23333333,5.266666667,63.01162198,378.0697319,1,1,42,48,2,48,2,2007,1,0,6,14.63333333,4.7,54.01706768,324.1024061,1,36,31,3,31,3
L,L2,,28,2006,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,2007,1,0,4,12,4,37.69911184,150.7964474,1,12,NA,NA,0,0
L,L2,,29,2006,7,16.83333333,5.033333333,66.54504106,465.8152874,1,1,45,52,3,52,3,2007,1,0,6,16.96666667,4.7,62.63026754,375.7816053,1,42,54,0,54,0
L,L2,,30,2006,5,13.16666667,4.566666667,47.22424624,236.1212312,1,1,37,36,0,36,0,2007,1,0,5,12.36666667,4.466666667,43.38364922,216.9182461,1,33,34,7,34,7
L,L2,,31,2006,6,16.76666667,5.433333333,71.54890002,429.2934001,1,1,43,30,17,30,17,2007,1,0,5,14.63333333,4.6,52.86776837,264.3388419,1,34,36,1,36,1
L,L2,,33,2006,7,16,5.1,64.08849013,448.6194309,1,1,44,42,1,42,1,2007,1,0,6,14.76666667,5.366666667,62.24105912,373.4463547,1,40,61,0,61,0
L,L2,,34,2006,7,13.93333333,4.166666667,45.59672671,319.177087,1,1,39,36,1,36,1,2007,1,0,6,14.8,4.433333333,51.53259149,309.195549,1,40,44,6,44,6
L,L2,,35,2006,7,15.23333333,7.1,84.94604736,594.6223315,1,1,36,37,3,37,3,2007,1,0,6,14.36666667,5.7,64.3162556,385.8975336,1,33,41,1,41,1
L,L2,,36,2006,7,16.03333333,6.666666667,83.95033702,587.6523591,1,1,48,56,11,56,11,2007,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
L,L2,,37,2006,4,13.63333333,4.5,48.18417732,192.7367093,0,1,NA,NA,NA,0,0,2007,1,0,4,12.83333333,4.666666667,47.03662334,188.1464934,0,NA,NA,NA,0,0
L,L2,,38,2006,5,16.43333333,5.033333333,64.96377275,324.8188638,0,1,NA,NA,NA,0,0,2007,1,0,6,14.9,5.866666667,68.65427146,411.9256287,1,44,51,11,51,11
L,L2,,39,2006,9,17.96666667,5,70.55493501,634.9944151,1,1,44,NA,NA,0,0,2007,1,0,9,15.2,5.266666667,62.87374097,565.8636688,1,43,NA,NA,0,0
L,L2,,40,2006,5,12.93333333,2.6,26.41032224,132.0516112,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,43,2006,5,13.83333333,2.8,30.42108886,152.1054443,0,1,NA,NA,NA,0,0,2007,1,0,5,10.7,3.166666667,26.61190777,133.0595388,1,34,29,0,29,0
L,L2,,48,2006,7,12.83333333,4.2,42.33296101,296.330727,1,1,35,32,0,32,0,2007,1,0,6,15.4,4.1,49.59004004,297.5402402,1,33,27,0,27,0
L,L2,,49,2006,5,14.03333333,3.966666667,43.7196251,218.5981255,0,0,NA,NA,NA,0,0,2007,1,0,5,12.23333333,3.966666667,38.11188221,190.5594111,0,NA,NA,NA,0,0
L,L2,,50,2006,3,11.3,3.233333333,28.6958309,86.08749269,0,0,NA,NA,NA,0,0,2007,1,0,4,11.2,3.666666667,32.25368458,129.0147383,0,NA,NA,NA,0,0
L,L2,,51,2006,6,14.03333333,3.033333333,33.43265449,200.5959269,1,0,36,37,2,37,2,2007,1,0,6,12.4,3,29.21681168,175.3008701,1,30,6,0,6,0
L,L2,,52,2006,6,14.6,7.566666667,86.7655531,520.5933186,1,1,44,40,3,40,3,2007,1,0,6,14.53333333,7.033333333,80.28165493,481.6899296,1,39,45,0,45,0
L,L2,,53,2006,6,15.26666667,4.433333333,53.15749303,318.9449582,1,1,32,42,2,42,2,2007,1,0,5,15.3,3.7,44.46139003,222.3069501,0,NA,NA,NA,0,0
L,L2,,54,2006,8,15.6,4.7,57.58539334,460.6831467,1,1,50,47,2,47,2,2007,1,0,8,14.33333333,4.3,48.4067068,387.2536544,1,40,46,1,46,1
L,L2,,55,2006,5,13.96666667,4.533333333,49.72792105,248.6396052,1,0,41,42,0,42,0,2007,1,0,4,15,4.266666667,50.26548246,201.0619298,0,NA,NA,NA,0,0
L,L2,,56,2006,7,16.46666667,4.133333333,53.45594433,374.1916103,1,1,37,42,0,42,0,2007,1,0,7,14.3,4.733333333,53.16098369,372.1268858,1,34,40,1,40,1
L,L2,,57,2006,6,15.83333333,4.766666667,59.27574472,355.6544683,1,1,37,40,1,40,1,2007,1,0,5,14.33333333,5.1,57.41260574,287.0630287,0,NA,NA,NA,0,0
L,L2,,58,2006,6,13.13333333,3.9,40.22809393,241.3685636,1,0,33,57,9,57,9,2007,1,0,5,11.6,3.8,34.62035104,173.1017552,0,NA,NA,NA,0,0
L,L2,,59,2006,4,13.8,4.7,50.94092488,203.7636995,0,1,NA,NA,NA,0,0,2007,1,0,7,12.76666667,3.666666667,36.76536069,257.3575249,1,40,48,2,48,2
L,L2,,60,2006,6,11.7,4.333333333,39.81968688,238.9181213,1,1,39,43,6,43,6,2007,1,0,5,12.3,4.133333333,39.92964263,199.6482131,0,NA,NA,NA,0,0
L,L2,,61,2006,7,11.26666667,3.6,31.85574951,222.9902466,1,1,40,53,0,53,0,2007,1,0,8,13,4,40.8407045,326.725636,1,44,44,0,44,0
L,L2,,62,2006,5,12.73333333,4.066666667,40.66966223,203.3483111,0,0,NA,NA,NA,0,0,2007,1,0,6,10.03333333,4,31.52064629,189.1238777,1,30,NA,NA,0,0
L,L2,,64,2006,6,15.73333333,4.433333333,54.78239456,328.6943674,1,1,45,37,0,37,0,2007,1,0,4,17.13333333,4.466666667,60.10564878,240.4225951,0,NA,NA,NA,0,0
L,L2,,65,2006,6,12.73333333,4.8,48.00353575,288.0212145,1,0,39,NA,NA,0,0,2007,1,0,5,13.13333333,4.533333333,46.76086132,233.8043066,0,NA,NA,NA,0,0
L,L2,,66,2006,6,13.33333333,4.6,48.17108736,289.0265241,1,0,35,52,8,52,8,2007,1,0,6,12.46666667,3.733333333,36.55417585,219.3250551,1,27,NA,NA,0,0
L,L2,,68,2006,4,14.1,3.6,39.86681077,159.4672431,0,0,NA,NA,NA,0,0,2007,1,0,5,12.4,4.533333333,44.14984876,220.7492438,0,NA,NA,NA,0,0
L,L2,,69,2006,2,12.5,3.35,32.88854809,65.77709618,0,0,NA,NA,NA,0,0,2007,1,0,3,11.26666667,2.433333333,21.53212698,64.59638095,0,NA,NA,NA,0,0
L,L2,,70,2006,3,12.2,2.8,26.82920126,80.48760378,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,71,2006,5,12.96666667,3.666666667,37.34131935,186.7065967,0,0,NA,NA,NA,0,0,2007,1,0,5,11.13333333,4.366666667,38.18256805,190.9128402,1,34,15,0,15,0
L,L2,,72,2006,2,10,2.85,22.38384766,44.76769531,0,0,NA,NA,NA,0,0,2007,1,0,2,10.55,3,24.85785187,49.71570374,0,NA,NA,NA,0,0
L,L2,,73,2006,4,14.03333333,3.066666667,33.80004629,135.2001852,0,0,NA,NA,NA,0,0,2007,1,0,5,9.4,3.333333333,24.60914245,123.0457123,1,28,28,2,28,2
L,L2,,74,2006,3,11.1,3.566666667,31.09391329,93.28173987,0,0,NA,NA,NA,0,0,2007,1,0,3,11.9,4,37.38495258,112.1548577,0,NA,NA,NA,0,0
L,L2,,75,2006,1,11.5,1.2,10.83849465,10.83849465,0,0,NA,NA,NA,0,0,2007,1,0,1,8.1,1.7,10.81493271,10.81493271,0,NA,NA,NA,0,0
L,L2,,77,2006,1,11.7,2.3,21.13506458,21.13506458,0,0,NA,NA,NA,0,0,2007,1,0,2,7.6,2.6,15.51946771,31.03893542,0,NA,NA,NA,0,0
L,L2,,78,2006,2,14.2,2.75,30.66979828,61.33959656,0,0,NA,NA,NA,0,0,2007,1,0,3,11.53333333,3.1,28.08060234,84.24180701,0,NA,NA,NA,0,0
L,L2,,79,2006,8,16.8,6.666666667,87.9645943,703.7167544,1,1,48,60,3,60,3,2007,1,0,8,18.16666667,6.466666667,92.26683091,738.1346473,1,53,NA,NA,0,0
L,L2,,80,2006,3,11.16666667,3.1,27.18786642,81.56359927,0,0,NA,NA,NA,0,0,2007,1,0,4,9.5,3.466666667,25.86577951,103.4631181,0,NA,NA,NA,0,0
L,L2,,81,2006,4,13.93333333,3.566666667,39.03079806,156.1231922,0,0,NA,NA,NA,0,0,2007,1,0,4,13.66666667,3.766666667,40.43055212,161.7222085,0,NA,NA,NA,0,0
L,L2,,82,2006,2,12,2.65,24.9756616,49.95132319,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,83,2006,3,14.7,3.266666667,37.71481981,113.1444594,0,0,NA,NA,NA,0,0,2007,1,0,4,14.5,3.533333333,40.2385659,160.9542636,0,NA,NA,NA,0,0
L,L2,,84,2006,3,12.23333333,3.966666667,38.11188221,114.3356466,0,0,NA,NA,NA,0,0,2007,1,0,3,12.06666667,4.733333333,44.85845243,134.5753573,0,NA,NA,NA,0,0
L,L2,,85,2006,3,13.73333333,3.966666667,42.78500128,128.3550039,0,0,NA,NA,NA,0,0,2007,1,0,4,13.3,4.3,44.91692096,179.6676839,0,NA,NA,NA,0,0
L,L2,,86,2006,5,11.63333333,5,45.68399317,228.4199659,1,0,30,NA,NA,0,0,2007,1,0,5,13.86666667,4.633333333,50.46095933,252.3047967,0,NA,NA,NA,0,0
L,L2,,87,2006,6,14.3,5.2,58.40220743,350.4132446,1,0,43,46,1,46,1,2007,1,0,7,17.76666667,5.566666667,77.67675102,543.7372572,1,37,47,5,47,5
L,L2,,88,2006,3,10.86666667,2.533333333,21.62113877,64.86341632,0,0,NA,NA,NA,0,0,2007,1,0,3,10.7,2.733333333,22.97027829,68.91083486,0,NA,NA,NA,0,0
L,L2,,89,2006,7,14.33333333,5.233333333,58.9135889,412.3951223,1,0,45,44,17,44,17,2007,1,0,5,14.83333333,4.833333333,56.30868499,281.543425,1,36,29,2,29,2
L,L2,,90,2006,6,16.36666667,3.5,44.99022479,269.9413488,1,1,27,NA,NA,0,0,2007,1,0,7,17.53333333,3.766666667,51.86944004,363.0860803,1,34,30,0,30,0
L,L2,,91,2006,5,12.33333333,4.033333333,39.06919531,195.3459765,1,0,28,36,2,36,2,2007,1,0,5,13.33333333,3.833333333,40.1425728,200.712864,0,NA,NA,NA,0,0
L,L2,,92,2006,5,11.8,4.1,37.99756315,189.9878157,1,1,39,32,4,32,4,2007,1,0,5,11.5,3.6,32.51548396,162.5774198,1,28,34,2,34,2
L,L2,,93,2006,3,9.333333333,2.266666667,16.61553448,49.84660344,0,0,NA,NA,NA,0,0,2007,1,0,3,9.8,2.533333333,19.4988184,58.49645521,0,NA,NA,NA,0,0
L,L2,,94,2006,6,13.8,4.366666667,47.32809333,283.96856,1,0,39,45,4,45,4,2007,1,0,7,15.1,4.066666667,48.22868322,337.6007825,1,33,37,4,37,4
L,L2,,95,2006,5,14,4.1,45.08185458,225.4092729,0,1,NA,NA,NA,0,0,2007,1,0,6,13.86666667,4.233333333,46.10461752,276.6277051,1,29,36,1,36,1
L,L2,,96,2006,7,15.23333333,5.166666667,61.81519878,432.7063915,1,1,39,NA,NA,0,0,2007,1,0,6,13.43333333,4.366666667,46.0705836,276.4235016,1,28,32,0,32,0
L,L2,,97,2006,4,13.96666667,2.7,29.61736474,118.469459,0,1,NA,NA,NA,0,0,2007,1,0,6,12.76666667,2.633333333,26.40421359,158.4252815,1,24,30,0,30,0
L,L2,,98,2006,6,15,4.233333333,49.87278338,299.2367003,1,1,38,NA,NA,0,0,2007,1,0,6,13.6,3.5,37.38495258,224.3097155,1,28,28,4,28,4
L,L2,,99,2006,5,13.46666667,3.633333333,38.42865947,192.1432974,0,0,NA,NA,NA,0,0,2007,1,0,5,13.83333333,3.766666667,40.92360764,204.6180382,1,28,27,2,27,2
L,L2,,100,2006,6,12,4.1,38.64158964,231.8495378,1,1,42,38,5,38,5,2007,1,0,6,13.96666667,4.4,48.26533513,289.5920108,1,37,38,11,38,11
L,L2,,101,2006,6,12.16666667,3.766666667,35.9930525,215.958315,1,1,36,38,6,38,6,2007,1,0,7,13.53333333,3.766666667,40.03610771,280.252754,1,33,33,4,33,4
L,L2,,102,2006,7,15.06666667,4.333333333,51.27777342,358.944414,1,1,35,43,9,43,9,2007,1,0,7,15.63333333,3.933333333,48.29500573,338.0650401,1,36,NA,NA,0,0
L,L2,,103,2006,3,10.3,2.7,21.84192292,65.52576877,0,0,NA,NA,NA,0,0,2007,1,0,4,13,2.766666667,28.24815394,112.9926158,0,NA,NA,NA,0,0
L,L2,,105,2006,8,15.76666667,4.266666667,52.83460712,422.6768569,1,1,39,48,0,48,0,2007,1,0,8,14.3,4.666666667,52.41223744,419.2978995,1,40,58,0,58,0
L,L2,,106,2006,5,13.53333333,3.633333333,38.61890036,193.0945018,1,1,33,39,0,39,0,2007,1,0,5,12.7,3.2,31.91858136,159.5929068,1,19,23,0,23,0
L,L2,,107,2006,4,13.46666667,2.433333333,25.73662515,102.9465006,0,1,NA,NA,NA,0,0,2007,1,0,6,10.96666667,3.033333333,26.12670624,156.7602374,1,13,12,2,12,2
L,L2,,108,2006,3,13.66666667,2.866666667,30.77015471,92.31046414,0,0,NA,NA,NA,0,0,2007,1,0,4,10.76666667,2.666666667,22.54965394,90.19861574,0,NA,NA,NA,0,0
L,L2,,109,2006,6,16.73333333,4.666666667,61.33086992,367.9852195,1,1,46,46,3,46,3,2007,1,0,6,18.56666667,4.9,71.45290691,428.7174415,1,46,56,5,56,5
L,L2,,110,2006,5,14.5,3.266666667,37.20169301,186.008465,0,0,NA,NA,NA,0,0,2007,1,0,5,13.73333333,3.266666667,35.23470694,176.1735347,1,24,32,0,32,0
L,L2,,111,2006,6,12.26666667,2.5,24.08554368,144.5132621,1,1,35,38,1,38,1,2007,1,0,4,13.83333333,2.566666667,27.88599812,111.5439925,0,NA,NA,NA,0,0
L,L2,,112,2006,6,13.9,3.433333333,37.48181835,224.8909101,1,0,38,41,4,41,4,2007,1,0,3,11.46666667,2.233333333,20.1131743,60.3395229,0,NA,NA,NA,0,0
L,L2,,113,2006,5,13.56666667,3.2,34.09675227,170.4837613,0,1,NA,NA,NA,0,0,2007,1,0,6,11.5,3.066666667,27.69837523,166.1902514,1,30,39,0,39,0
L,L2,,114,2006,3,14.33333333,3.933333333,44.27900312,132.8370094,0,1,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,115,2006,3,4.866666667,0.9,3.440043956,10.32013187,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,116,2006,5,14.66666667,3.366666667,38.78121598,193.9060799,0,1,NA,NA,NA,0,0,2007,1,0,4,14.5,3.5,39.85895679,159.4358272,0,NA,NA,NA,0,0
L,L2,,118,2006,6,16.83333333,4.366666667,57.73112833,346.38677,0,0,NA,NA,NA,0,0,2007,1,0,5,13.66666667,4.1,44.00847709,220.0423854,0,NA,NA,NA,0,0
L,L2,,119,2006,6,9.833333333,4.2,32.43694415,194.6216649,1,1,28,NA,NA,0,0,2007,1,0,6,10.13333333,3.5,27.85545486,167.1327292,0,NA,NA,NA,0,0
