site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
rw,97,59,r,Male,7.475339237,0,r,Male,7.475339237,0
rw,97,60,v,V,7.657282793,0,v,V,7.824046011,0
rw,97,61,r,Fem,9.701187753,3,r,Fem,9.364262454,2
rw,97,63,v,V,6.987490247,0,v,V,7.275172319,0
rw,97,65,v,V,6.359573869,0,v,V,6.684611728,0
rw,97,66,v,V,7.824046011,0,v,V,7.690286021,0
rw,97,67,r,Fem,9.265869682,1,r,Fem,9.390910396,1
rw,97,68,r,Fem,9.421249386,4,r,Fem,10.00730688,5
rw,97,69,v,V,8.188689124,0,v,V,8.317766167,0
rw,97,70,r,Fem,8.25426877,2,r,Fem,8.748304912,1
rw,97,71,r,Male,7.791522819,0,r,Male,8.30201781,0
rw,97,72,v,V,7.536363938,0,v,V,6.73459166,0
rw,97,73,r,Male,9.062304293,0,r,Male,9.081142434,0
rw,97,74,r,Fem,9.524420918,3,r,Fem,9.419060403,4
rw,97,75,r,Male,7.937374696,0,r,Male,8.168486417,0
rw,97,76,r,Male,7.280697195,0,r,Male,7.475339237,0
rw,97,77,v,V,6.359573869,0,v,V,6.582025139,0
rw,97,78,v,V,6.684611728,0,r,Male,7.090076836,0
rw,97,79,r,Male,7.362010551,0,r,Male,7.025538315,0
rw,97,80,r,Male,7.154615357,0,r,Male,7.275864601,0
rw,97,81,v,V,3.891820298,0,v,V,3.891820298,0
rw,97,82,r,Fem,8.435549202,1,r,Fem,8.634976227,2
rw,97,83,r,Male,8.818778169,0,r,Male,9.755451474,0
rw,97,84,r,Male,7.847762537,0,r,Male,7.572502985,0
rw,97,85,r,Male,7.9683195,0,r,Male,8.030084094,0
rw,97,86,r,Male,7.718685495,0,r,Male,8.151333338,0
rw,97,87,r,Male,8.317766167,0,r,Male,7.357556201,0
rw,97,88,r,Male,7.977968093,0,r,Male,7.74586823,0
rw,97,89,r,Male,7.624618986,0,r,Male,7.860185057,0
rw,97,90,r,Male,8.168486417,0,r,Male,7.937374696,0
rw,97,91,r,Male,7.61332498,0,r,Male,7.863651265,0
rw,97,92,r,Male,8.253227646,0,r,Male,8.188689124,0
rw,97,93,r,Male,8.57998018,0,r,Male,9.015298251,0
rw,97,94,r,Male,5.488937726,0,r,Male,5.488937726,0
rw,97,95,r,Male,9.270964994,0,r,Male,9.128696383,0
rw,97,96,r,Male,8.453827316,0,r,Male,8.728102205,0
rw,97,97,v,V,8.168486417,0,v,V,8.350429974,0
rw,97,98,r,Male,7.357556201,0,r,Male,7.61332498,0
rw,97,99,v,V,2.772588722,0,v,V,NA,0
rw,97,100,r,Fem,7.698482788,1,r,Fem,7.60090246,2
rw,97,109,r,Fem,9.128696383,2,r,Fem,9.010913347,1
rw,97,110,v,V,1.386294361,0,NA,+,NA,0
rw,97,111,r,Male,7.275172319,0,r,Male,7.167037877,0
rw,97,112,r,Male,9.567805004,0,r,Male,9.567805004,0
rw,97,113,r,Male,9.299541017,0,r,Male,9.574983486,0
rw,97,114,r,Male,7.680637428,0,r,Male,7.572502985,0
rw,97,115,r,Male,9.352881059,0,r,Male,9.441452093,0
rw,97,116,r,Fem,9.104979856,1,r,Fem,8.671115274,2
rw,97,117,r,Fem,9.34940642,3,r,Fem,9.224243277,4
rw,97,120,r,Fem,9.200290036,1,r,Fem,8.99516499,2
rw,97,122,r,Male,8.954673629,0,r,Male,9.30054664,0
rw,97,125,r,Male,8.595634618,0,r,Male,8.595634618,0
rw,97,126,r,Male,8.231376046,0,r,Male,8.924523226,0
rw,97,127,r,Fem,8.818778169,1,NA,+,NA,0
rw,97,130,v,V,5.780743516,0,v,V,6.238324625,0
rw,97,131,v,V,5.545177444,0,v,V,6.238324625,0
rw,97,132,v,V,3.583518938,0,v,V,3.583518938,0
rw,97,133,v,V,5.666426688,0,v,V,5.666426688,0
rw,97,134,r,Male,7.680637428,0,r,Male,8.286269453,0
rw,97,135,r,Fem,8.938925272,6,r,Fem,8.383661799,3
rw,97,136,dm,dm,NA,0,v,V,4.9698133,0
rw,97,137,v,V,5.545177444,0,v,V,5.416100402,0
rw,97,138,v,V,5.545177444,0,v,V,6.109247583,0
rw,97,139,r,Male,7.60090246,0,r,Male,7.377758908,0
rw,97,140,r,Male,8.553332238,0,r,Male,8.188689124,0
rw,97,141,r,Male,7.025538315,0,r,Male,7.154615357,0
rw,97,142,r,Fem,8.537583881,2,r,Fem,8.047189562,1
rw,97,143,r,Male,8.216898581,0,r,Male,7.9683195,0
rw,97,144,r,Male,7.052721049,0,r,Male,7.025538315,0
rw,97,145,r,Fem,7.880426344,1,r,Fem,8.30201781,2
rw,97,146,v,V,2.772588722,0,v,V,3.583518938,0
rw,97,147,v,V,2.772588722,0,v,V,2.772588722,0
rw,97,148,r,Male,7.390181428,0,r,Male,7.154615357,0
rw,97,149,r,Male,8.764053269,0,r,Male,8.881836305,0
rw,97,150,r,Fem,9.328123408,2,r,Fem,9.189321005,4
rw,97,151,v,V,7.572502985,0,v,V,7.680637428,0
rw,97,157,r,Fem,9.769727562,0,r,Fem,9.400960732,5
rw,97,158,r,Fem,8.595634618,2,r,Fem,8.435549202,1
rw,97,159,r,Male,8.764053269,0,r,Male,8.824677891,0
rw,97,160,v,V,8.383661799,0,r,Fem,8.30201781,1
rw,97,161,v,V,7.475339237,0,v,V,7.475339237,0
rw,97,162,v,V,4.795790546,0,v,V,4.605170186,0
rw,97,163,v,V,3.891820298,0,v,V,3.891820298,0
rw,97,164,v,V,8.383433201,0,r,Fem,8.610319169,1
rw,97,165,r,Fem,8.861633598,3,r,Fem,8.229511119,2
rw,97,166,r,Male,9.560715514,0,r,Male,9.656627475,0
rw,97,167,r,Male,8.9226583,0,r,Male,8.48467,0
rw,97,168,r,Male,8.188689124,0,r,Male,8.476371197,0
rw,97,169,v,V,6.879355804,0,r,Male,6.516193076,0
rw,97,170,v,V,7.275172319,0,v,V,7.275172319,0
rw,97,171,r,Male,8.861633598,0,r,Male,9.234056899,0
rw,97,172,r,Male,7.937374696,0,r,Male,7.834788107,0
rw,97,173,v,V,7.657282793,0,v,V,7.880426344,0
rw,97,174,v,V,7.60090246,0,v,V,7.783224016,0
rw,97,175,r,Fem,8.307952545,1,r,Fem,8.125630988,2
rw,97,176,r,Male,7.568379268,0,r,Male,7.275172319,0
rw,97,177,r,Male,7.498315871,0,r,Male,7.458186157,0
rw,97,178,v,V,4.394449155,0,v,V,4.158883083,0
rw,97,179,v,V,4.158883083,0,v,V,3.891820298,0
rw,97,180,v,V,4.158883083,0,v,V,4.394449155,0
rw,97,181,r,Male,8.747034264,0,r,Male,8.835646923,0
rw,97,182,r,Fem,8.966994113,4,r,Fem,8.188689124,2
rw,97,183,r,Male,6.802394763,0,r,Male,6.643789733,0
rw,97,184,r,Male,8.48467,0,r,Male,8.658692754,0
rw,97,185,v,V,7.495541944,0,v,V,7.901007052,0
rw,97,186,r,Male,9.775654181,0,r,Male,9.51657429,0
rw,97,187,r,Male,8.435549202,0,r,Male,8.261526448,0
rw,97,188,r,Fem,9.002701007,1,r,Fem,8.634976227,3
rw,97,189,r,Male,6.405228458,0,r,Male,6.186208624,0
rw,97,191,v,V,2.772588722,0,v,V,4.394449155,0
rw,97,192,r,Male,7.568379268,0,r,Male,7.791522819,0
rw,97,193,r,Male,7.783224016,0,r,Male,7.275172319,0
rw,97,194,r,Male,8.344029572,0,r,Male,8.25426877,0
rw,97,199,v,V,5.298317367,0,v,V,5.298317367,0
rw,97,200,NA,NA,NA,0,s,seedl,4.605170186,0
rw,97,201,NA,NA,NA,0,s,seedl,4.605170186,0
rw,97,202,NA,NA,NA,0,s,seedl,5.129898715,0
rw,97,203,v,V,4.605170186,0,v,V,4.394449155,0
rw,98,1,v,V,6.473890696,0,v,V,6.879355804,0
rw,98,2,r,Male,7.937374696,0,r,Male,7.498315871,0
rw,98,3,r,Male,6.987490247,0,r,Male,6.931471806,0
rw,98,4,r,Male,7.167037877,0,v,V,6.643789733,0
rw,98,5,v,V,4.795790546,0,v,V,4.795790546,0
rw,98,6,r,Fem,7.834788107,2,r,Fem,7.834788107,1
rw,98,7,r,Fem,8.658692754,1,r,Fem,8.468213009,2
rw,98,8,r,Male,7.491087594,0,r,Male,7.726653665,0
rw,98,9,r,Fem,7.9683195,2,r,Fem,8.070906089,1
rw,98,10,r,Male,7.718685495,0,r,Male,8.48467,0
rw,98,11,r,Fem,7.937374696,2,r,Fem,7.680637428,1
rw,98,12,v,V,7.090076836,0,v,V,6.643789733,0
rw,98,13,r,Male,8.086102536,0,r,Male,7.74586823,0
rw,98,18,r,Male,8.216898581,0,r,Male,8.468213009,0
rw,98,19,v,V,4.394449155,0,v,V,4.795790546,0
rw,98,20,NA,+,NA,0,NA,NA,NA,0
rw,98,21,NA,+,NA,0,NA,NA,NA,0
rw,98,22,NA,+,NA,0,NA,NA,NA,0
rw,98,23,r,Male,9.364262454,0,r,Male,9.364262454,0
rw,98,24,NA,+,NA,0,NA,NA,NA,0
rw,98,25,v,V,4.795790546,0,v,V,4.605170186,0
rw,98,26,r,Male,6.875232087,0,r,Male,7.475339237,0
rw,98,27,v,V,7.498315871,0,r,Male,7.275172319,0
rw,98,28,v,V,4.9698133,0,v,V,4.605170186,0
rw,98,30,v,V,4.605170186,0,v,V,3.891820298,0
rw,98,31,r,Fem,8.553332238,2,r,Fem,8.383433201,2
rw,98,32,v,V,4.605170186,0,v,V,4.605170186,0
rw,98,33,v,V,4.605170186,0,v,V,4.158883083,0
rw,98,34,NA,+,NA,0,NA,NA,NA,0
rw,98,38,r,Fem,8.666991557,8,r,Fem,8.921057018,6
rw,98,39,r,Fem,7.937374696,1,r,Fem,7.783224016,1
rw,98,40,r,Male,7.742402022,0,r,Male,8.050703381,0
rw,98,41,r,Male,8.835937789,0,r,Male,8.835937789,0
rw,98,42,r,Male,8.84101431,0,r,Male,9.210340372,0
rw,98,43,r,Male,6.376726948,0,r,Male,6.182084907,0
rw,98,44,r,Male,8.050703381,0,r,Male,8.050703381,0
rw,98,45,r,Male,9.329367078,0,r,Male,9.1902397,0
rw,98,46,r,Male,8.526351129,0,r,Male,8.537583881,0
rw,98,47,v,V,6.516193076,0,r,Male,7.690286021,0
rw,98,48,r,Male,8.713417653,0,r,Male,8.658692754,0
rw,98,49,r,Male,8.553332238,0,r,Male,9.230731062,0
rw,98,50,v,V,8.344029572,0,v,V,8.748304912,0
rw,98,51,r,Male,9.694246906,0,r,Male,9.825634113,0
rw,98,52,r,Male,9.798127037,0,r,Male,10.1064284,0
rw,98,53,r,Male,9.862665558,0,dm,dm,NA,0
rw,98,54,r,Fem,8.754002933,3,r,Fem,8.835646923,2
rw,98,55,r,Male,7.475339237,0,r,Male,8.383433201,0
rw,98,56,v,V,8.411832676,0,v,V,7.275172319,0
rw,98,57,v,V,8.594154233,0,v,V,8.273846933,0
rw,98,58,r,Fem,8.877381955,3,v,V,8.914088349,0
rw,98,59,r,Male,7.475339237,0,v,V,7.377758908,0
rw,98,60,v,V,7.824046011,0,v,V,7.880426344,0
rw,98,61,r,Fem,9.364262454,2,r,Fem,9.554780778,2
rw,98,63,v,V,7.275172319,0,v,V,7.275172319,0
rw,98,65,v,V,6.684611728,0,v,V,6.582025139,0
rw,98,66,v,V,7.690286021,0,v,V,7.791522819,0
rw,98,67,r,Fem,9.390910396,1,r,Fem,9.840121677,3
rw,98,68,r,Fem,10.00730688,5,r,Fem,9.942708266,5
rw,98,69,v,V,8.317766167,0,r,Fem,8.540909718,1
rw,98,70,r,Fem,8.748304912,1,v,V,8.671115274,0
rw,98,71,r,Male,8.30201781,0,r,Male,8.517193191,0
rw,98,72,v,V,6.73459166,0,v,V,7.901007052,0
rw,98,73,r,Male,9.081142434,0,r,Male,9.230731062,0
rw,98,74,r,Fem,9.419060403,4,r,Fem,9.390910396,2
rw,98,75,r,Male,8.168486417,0,r,Male,8.034955025,0
rw,98,76,r,Male,7.475339237,0,r,Male,7.475339237,0
rw,98,77,v,V,6.582025139,0,v,V,6.473890696,0
rw,98,78,r,Male,7.090076836,0,r,Male,6.879355804,0
rw,98,79,r,Male,7.025538315,0,r,Male,7.154615357,0
rw,98,80,r,Male,7.275864601,0,r,Male,7.025538315,0
rw,98,81,v,V,3.891820298,0,v,V,3.218875825,0
rw,98,82,r,Fem,8.634976227,2,v,V,8.595634618,0
rw,98,83,r,Male,9.755451474,0,r,Male,9.200290036,0
rw,98,84,r,Male,7.572502985,0,r,Male,8.083328609,0
rw,98,85,r,Male,8.030084094,0,r,Male,8.29404964,0
rw,98,86,r,Male,8.151333338,0,r,Male,8.178638789,0
rw,98,87,r,Male,7.357556201,0,r,Male,7.624618986,0
rw,98,88,r,Male,7.74586823,0,r,Male,8.188689124,0
rw,98,89,r,Male,7.860185057,0,r,Male,7.357556201,0
rw,98,90,r,Male,7.937374696,0,r,Male,7.937374696,0
rw,98,91,r,Male,7.863651265,0,r,Male,8.191463051,0
rw,98,92,r,Male,8.188689124,0,r,Male,8.527935288,0
rw,98,93,r,Male,9.015298251,0,r,Male,8.954673629,0
rw,98,94,r,Male,5.488937726,0,r,Male,5.894402834,0
rw,98,95,r,Male,9.128696383,0,r,Male,9.382190629,0
rw,98,96,r,Male,8.728102205,0,r,Male,8.861633598,0
rw,98,97,v,V,8.350429974,0,r,Fem,8.379309484,1
rw,98,98,r,Male,7.61332498,0,r,Male,7.742402022,0
rw,98,99,v,V,NA,0,v,V,2.772588722,0
rw,98,100,r,Fem,7.60090246,2,v,V,7.498315871,0
rw,98,109,r,Fem,9.010913347,1,r,Fem,9.065198986,3
rw,98,110,NA,+,NA,0,NA,NA,NA,0
rw,98,111,r,Male,7.167037877,0,r,Male,7.052721049,0
rw,98,112,r,Male,9.567805004,0,r,Male,9.424887076,0
rw,98,113,r,Male,9.574983486,0,r,Male,9.416378455,0
rw,98,114,r,Male,7.572502985,0,r,Male,7.726653665,0
rw,98,115,r,Male,9.441452093,0,r,Male,9.224243277,0
rw,98,116,r,Fem,8.671115274,2,v,V,8.634976227,0
rw,98,117,r,Fem,9.224243277,4,r,Fem,9.554780778,5
rw,98,120,r,Fem,8.99516499,2,r,Fem,9.156623089,2
rw,98,122,r,Male,9.30054664,0,r,Male,9.51192535,0
rw,98,125,r,Male,8.595634618,0,r,Male,8.881836305,0
rw,98,126,r,Male,8.924523226,0,r,Male,8.998631198,0
rw,98,127,NA,+,NA,0,NA,NA,NA,0
rw,98,130,v,V,6.238324625,0,v,V,NA,0
rw,98,131,v,V,6.238324625,0,v,V,5.129898715,0
rw,98,132,v,V,3.583518938,0,v,V,3.891820298,0
rw,98,133,v,V,5.666426688,0,v,V,6.238324625,0
rw,98,134,r,Male,8.286269453,0,r,Male,8.086102536,0
rw,98,135,r,Fem,8.383661799,3,r,Fem,8.659733878,5
rw,98,136,v,V,4.9698133,0,v,V,4.394449155,0
rw,98,137,v,V,5.416100402,0,v,V,5.416100402,0
rw,98,138,v,V,6.109247583,0,v,V,6.109247583,0
rw,98,139,r,Male,7.377758908,0,r,Male,7.275864601,0
rw,98,140,r,Male,8.188689124,0,r,Male,8.350429974,0
rw,98,141,r,Male,7.154615357,0,r,Male,7.025538315,0
rw,98,142,r,Fem,8.047189562,1,r,Fem,8.125630988,2
rw,98,143,r,Male,7.9683195,0,r,Male,8.168486417,0
rw,98,144,r,Male,7.025538315,0,r,Male,6.761572769,0
rw,98,145,r,Fem,8.30201781,2,r,Fem,8.383661799,1
rw,98,146,v,V,3.583518938,0,v,V,3.218875825,0
rw,98,147,v,V,2.772588722,0,v,V,3.218875825,0
rw,98,148,r,Male,7.154615357,0,r,Male,7.275864601,0
rw,98,149,r,Male,8.881836305,0,r,Male,8.979416633,0
rw,98,150,r,Fem,9.189321005,4,r,Fem,9.497622364,3
rw,98,151,v,V,7.680637428,0,v,V,7.834788107,0
rw,98,157,r,Fem,9.400960732,5,r,Fem,9.799903236,4
rw,98,158,r,Fem,8.435549202,1,r,Fem,8.435549202,2
rw,98,159,r,Male,8.824677891,0,r,Male,8.764053269,0
rw,98,160,r,Fem,8.30201781,1,v,V,8.383661799,0
rw,98,161,v,V,7.475339237,0,v,V,7.657282793,0
rw,98,162,v,V,4.605170186,0,v,V,4.394449155,0
rw,98,163,v,V,3.891820298,0,v,V,3.891820298,0
rw,98,164,r,Fem,8.610319169,1,r,Fem,8.594154233,2
rw,98,165,r,Fem,8.229511119,2,r,Fem,8.743850562,2
rw,98,166,r,Male,9.656627475,0,r,Male,9.587406006,0
rw,98,167,r,Male,8.48467,0,r,Male,8.668883705,0
rw,98,168,r,Male,8.476371197,0,r,Male,8.486940148,0
rw,98,169,r,Male,6.516193076,0,r,Male,6.879355804,0
rw,98,170,v,V,7.275172319,0,v,V,7.475339237,0
rw,98,171,r,Male,9.234056899,0,r,Male,8.966994113,0
rw,98,172,r,Male,7.834788107,0,r,Male,7.937374696,0
rw,98,173,v,V,7.880426344,0,r,Fem,7.880426344,1
rw,98,174,v,V,7.783224016,0,v,V,7.60090246,0
rw,98,175,r,Fem,8.125630988,2,r,Fem,8.125630988,2
rw,98,176,r,Male,7.275172319,0,r,Male,7.275864601,0
rw,98,177,r,Male,7.458186157,0,r,Male,7.783224016,0
rw,98,178,v,V,4.158883083,0,v,V,4.795790546,0
rw,98,179,v,V,3.891820298,0,v,V,4.795790546,0
rw,98,180,v,V,4.394449155,0,v,V,4.795790546,0
rw,98,181,r,Male,8.835646923,0,r,Male,8.966994113,0
rw,98,182,r,Fem,8.188689124,2,r,Fem,8.999619341,2
rw,98,183,r,Male,6.643789733,0,r,Male,6.514712691,0
rw,98,184,r,Male,8.658692754,0,r,Male,9.081142434,0
rw,98,185,v,V,7.901007052,0,v,V,7.901007052,0
rw,98,186,r,Male,9.51657429,0,r,Male,9.92329018,0
rw,98,187,r,Male,8.261526448,0,r,Male,8.517193191,0
rw,98,188,r,Fem,8.634976227,3,r,Fem,8.740336743,5
rw,98,189,r,Male,6.186208624,0,r,Male,6.214608098,0
rw,98,191,v,V,4.394449155,0,v,V,4.158883083,0
rw,98,192,r,Male,7.791522819,0,r,Male,7.791522819,0
rw,98,193,r,Male,7.275172319,0,r,Male,7.052721049,0
rw,98,194,r,Male,8.25426877,0,r,Male,8.286269453,0
rw,98,199,v,V,5.298317367,0,v,V,5.298317367,0
rw,98,200,s,seedl,4.605170186,0,v,V,4.394449155,0
rw,98,201,s,seedl,4.605170186,0,v,V,4.158883083,0
rw,98,202,s,seedl,5.129898715,0,v,V,5.129898715,0
rw,98,203,v,V,4.394449155,0,v,V,3.891820298,0
rw,98,204,NA,NA,NA,0,s,seedl,4.605170186,0
rw,98,205,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,206,NA,NA,NA,0,s,seedl,4.394449155,0
rw,98,207,NA,NA,NA,0,s,seedl,4.394449155,0
rw,98,208,NA,NA,NA,0,s,seedl,4.158883083,0
rw,98,209,NA,NA,NA,0,s,seedl,2.772588722,0
rw,98,210,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,211,NA,NA,NA,0,s,seedl,4.605170186,0
rw,98,212,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,213,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,214,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,215,NA,NA,NA,0,s,seedl,4.9698133,0
rw,98,216,NA,NA,NA,0,s,seedl,4.9698133,0
rw,98,217,NA,NA,NA,0,s,seedl,4.605170186,0
rw,98,218,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,219,NA,NA,NA,0,s,seedl,4.158883083,0
rw,98,220,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,221,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,222,NA,NA,NA,0,s,seedl,4.394449155,0
rw,98,223,NA,NA,NA,0,s,seedl,4.605170186,0
rw,98,224,NA,NA,NA,0,s,seedl,4.795790546,0
rw,98,225,NA,NA,NA,0,s,seedl,5.129898715,0
rw,98,226,NA,NA,NA,0,s,seedl,5.278114659,0
rw,98,227,NA,NA,NA,0,s,seedl,4.605170186,0
rw,98,228,NA,NA,NA,0,s,seedl,3.891820298,0
rw,98,229,NA,NA,NA,0,s,seedl,4.394449155,0
rw,98,230,NA,NA,NA,0,s,seedl,5.278114659,0
rw,98,231,NA,NA,NA,0,s,seedl,4.9698133,0
rw,98,232,NA,NA,NA,0,s,seedl,4.605170186,0
rw,99,1,v,V,6.879355804,0,dm,dm,NA,0
rw,99,2,r,Male,7.498315871,0,r,Male,7.783224016,0
rw,99,3,r,Male,6.931471806,0,r,Male,7.167037877,0
rw,99,4,v,V,6.643789733,0,v,V,7.090076836,0
rw,99,5,v,V,4.795790546,0,v,V,6.473890696,0
rw,99,6,r,Fem,7.834788107,1,r,Fem,7.860185057,1
rw,99,7,r,Fem,8.468213009,2,r,Fem,8.668883705,1
rw,99,8,r,Male,7.726653665,0,r,Male,7.491087594,0
rw,99,9,r,Fem,8.070906089,1,r,Fem,8.261526448,2
rw,99,10,r,Male,8.48467,0,r,Male,7.726653665,0
rw,99,11,r,Fem,7.680637428,1,r,Fem,7.973844376,2
rw,99,12,v,V,6.643789733,0,v,V,6.987490247,0
rw,99,13,r,Male,7.74586823,0,r,Male,7.742402022,0
rw,99,18,r,Male,8.468213009,0,r,Male,8.350429974,0
rw,99,19,v,V,4.795790546,0,v,V,4.795790546,0
rw,99,20,NA,NA,NA,0,NA,NA,NA,0
rw,99,21,NA,NA,NA,0,NA,NA,NA,0
rw,99,22,NA,NA,NA,0,NA,NA,NA,0
rw,99,23,r,Male,9.364262454,0,r,Male,9.554780778,0
rw,99,24,NA,NA,NA,0,NA,NA,NA,0
rw,99,25,v,V,4.605170186,0,v,V,4.605170186,0
rw,99,26,r,Male,7.475339237,0,v,V,7.498315871,0
rw,99,27,r,Male,7.275172319,0,r,Male,7.60090246,0
rw,99,28,v,V,4.605170186,0,v,V,4.795790546,0
rw,99,30,v,V,3.891820298,0,v,V,4.158883083,0
rw,99,31,r,Fem,8.383433201,2,r,Fem,8.553332238,1
rw,99,32,v,V,4.605170186,0,v,V,4.394449155,0
rw,99,33,v,V,4.158883083,0,v,V,4.158883083,0
rw,99,34,NA,NA,NA,0,NA,NA,NA,0
rw,99,38,r,Fem,8.921057018,6,r,Fem,9.064157862,5
rw,99,39,r,Fem,7.783224016,1,r,Fem,8.070906089,2
rw,99,40,r,Male,8.050703381,0,r,Male,7.977968093,0
rw,99,41,r,Male,8.835937789,0,r,Male,9.064157862,0
rw,99,42,r,Male,9.210340372,0,r,Male,9.002701007,0
rw,99,43,r,Male,6.182084907,0,r,Male,6.376726948,0
rw,99,44,r,Male,8.050703381,0,r,Male,8.462103225,0
rw,99,45,r,Male,9.1902397,0,r,Male,9.287301413,0
rw,99,46,r,Male,8.537583881,0,r,Male,8.814033202,0
rw,99,47,r,Male,7.690286021,0,r,Male,7.977968093,0
rw,99,48,r,Male,8.658692754,0,r,Male,8.835646923,0
rw,99,49,r,Male,9.230731062,0,r,Male,9.288781798,0
rw,99,50,v,V,8.748304912,0,r,Fem,8.814033202,2
rw,99,51,r,Male,9.825634113,0,r,Male,10.10952564,0
rw,99,52,r,Male,10.1064284,0,r,Male,10.34855792,0
rw,99,53,dm,dm,NA,0,r,Male,7.833203949,0
rw,99,54,r,Fem,8.835646923,2,r,Fem,8.668883705,2
rw,99,55,r,Male,8.383433201,0,r,Male,8.671115274,0
rw,99,56,v,V,7.275172319,0,v,V,7.498315871,0
rw,99,57,v,V,8.273846933,0,v,V,8.526351129,0
rw,99,58,v,V,8.914088349,0,r,Fem,8.788898309,0
rw,99,59,v,V,7.377758908,0,r,Male,7.498315871,0
rw,99,60,v,V,7.880426344,0,v,V,8.047189562,0
rw,99,61,r,Fem,9.554780778,2,r,Fem,9.372459221,2
rw,99,63,v,V,7.275172319,0,v,V,7.377758908,0
rw,99,65,v,V,6.582025139,0,v,V,6.089044875,0
rw,99,66,v,V,7.791522819,0,v,V,7.657282793,0
rw,99,67,r,Fem,9.840121677,3,r,Fem,9.619731098,1
rw,99,68,r,Fem,9.942708266,5,r,Fem,9.825039406,1
rw,99,69,r,Fem,8.540909718,1,v,V,8.602453035,0
rw,99,70,v,V,8.671115274,0,v,V,8.881836305,2
rw,99,71,r,Male,8.517193191,0,r,Male,9.104979856,0
rw,99,72,v,V,7.901007052,0,v,V,8.050703381,0
rw,99,73,r,Male,9.230731062,0,r,Male,9.145801851,0
rw,99,74,r,Fem,9.390910396,2,r,Fem,9.355306142,2
rw,99,75,r,Male,8.034955025,0,r,Male,8.379309484,0
rw,99,76,r,Male,7.475339237,0,r,Male,7.657282793,0
rw,99,77,v,V,6.473890696,0,v,V,6.765038977,0
rw,99,78,r,Male,6.879355804,0,v,V,6.684611728,0
rw,99,79,r,Male,7.154615357,0,r,Male,7.025538315,0
rw,99,80,r,Male,7.025538315,0,r,Male,7.336936914,0
rw,99,81,v,V,3.218875825,0,v,V,2.772588722,0
rw,99,82,v,V,8.595634618,0,r,Fem,8.517193191,1
rw,99,83,r,Male,9.200290036,0,r,Male,9.798127037,0
rw,99,84,r,Male,8.083328609,0,r,Male,8.178638789,0
rw,99,85,r,Male,8.29404964,0,r,Male,8.265650166,0
rw,99,86,r,Male,8.178638789,0,r,Male,8.231376046,0
rw,99,87,r,Male,7.624618986,0,r,Male,7.74586823,0
rw,99,88,r,Male,8.188689124,0,r,Male,7.977968093,0
rw,99,89,r,Male,7.357556201,0,r,Male,7.624618986,0
rw,99,90,r,Male,7.937374696,0,r,Male,7.783224016,0
rw,99,91,r,Male,8.191463051,0,r,Male,7.969011781,0
rw,99,92,r,Male,8.527935288,0,r,Male,8.553332238,0
rw,99,93,r,Male,8.954673629,0,r,Male,9.015298251,0
rw,99,94,r,Male,5.894402834,0,dm,dm,NA,0
rw,99,95,r,Male,9.382190629,0,r,Male,9.328123408,0
rw,99,96,r,Male,8.861633598,0,r,Male,8.722091302,0
rw,99,97,r,Fem,8.379309484,1,v,V,8.168486417,0
rw,99,98,r,Male,7.742402022,0,r,Male,7.475339237,0
rw,99,99,v,V,2.772588722,0,v,V,NA,0
rw,99,100,v,V,7.498315871,0,v,V,7.698482788,0
rw,99,109,r,Fem,9.065198986,3,r,Fem,8.814033202,2
rw,99,110,NA,NA,NA,0,NA,NA,NA,0
rw,99,111,r,Male,7.052721049,0,r,Male,7.572502985,0
rw,99,112,r,Male,9.424887076,0,r,Male,9.635608107,0
rw,99,113,r,Male,9.416378455,0,r,Male,9.265869682,0
rw,99,114,r,Male,7.726653665,0,r,Male,7.680637428,0
rw,99,115,r,Male,9.224243277,0,r,Male,9.156623089,0
rw,99,116,v,V,8.634976227,0,r,Fem,8.748304912,1
rw,99,117,r,Fem,9.554780778,5,r,Fem,9.608848,2
rw,99,120,r,Fem,9.156623089,2,r,Fem,8.84101431,2
rw,99,122,r,Male,9.51192535,0,r,Male,9.266720705,0
rw,99,125,r,Male,8.881836305,0,r,Male,9.441452093,0
rw,99,126,r,Male,8.998631198,0,r,Male,8.962263554,0
rw,99,127,NA,NA,NA,0,NA,NA,NA,0
rw,99,130,v,V,NA,0,v,V,6.684611728,0
rw,99,131,v,V,5.129898715,0,v,V,5.278114659,0
rw,99,132,v,V,3.891820298,0,v,V,3.891820298,0
rw,99,133,v,V,6.238324625,0,v,V,6.109247583,0
rw,99,134,r,Male,8.086102536,0,r,Male,8.261526448,0
rw,99,135,r,Fem,8.659733878,5,r,Fem,8.383661799,2
rw,99,136,v,V,4.394449155,0,v,V,4.158883083,0
rw,99,137,v,V,5.416100402,0,v,V,5.298317367,0
rw,99,138,v,V,6.109247583,0,v,V,5.823045895,0
rw,99,139,r,Male,7.275864601,0,r,Male,7.275172319,0
